;1;2
1505;0.011;0.136
1506;0;0.389
1507;0;0.641
1508;0;0.754
1509;0;0.821
1510;0;0.86
1511;0;0.86
1512;0;0.879
1513;0;0.905
1514;0;0.925
1515;0;0.935
1516;0;0.948
1517;0;0.955
1518;0.113;0.958
1519;0.358;0.953
1520;0.561;0.984
1521;0.7;0.989
1522;0.781;0.98
1523;0.812;0.954
1524;0.793;0.911
1525;0.725;0.862
1526;0.605;0.837
1527;0.429;0.834
1528;0.202;0.849
1529;0.013;0.871
1530;0;0.87
1531;0;0.886
1532;0;0.895
1533;0;0.902
1534;0;0.911
1535;0;0.917
1536;0;0.921
1537;0;0.922
1538;0;0.925
1539;0;0.925
1540;0;0.924
1541;0;0.924
1542;0.123;0.925
1543;0.366;0.907
1544;0.567;0.936
1545;0.704;0.956
1546;0.786;0.923
1547;0.815;0.86
1548;0.797;0.765
1549;0.73;0.656
1550;0.612;0.562
1551;0.438;0.484
1552;0.211;0.442
1553;0.015;0.46
1554;0;0.588
1555;0;0.736
1556;0;0.788
1557;0;0.829
1558;0;0.862
1559;0;0.88
1560;0;0.891
1561;0;0.901
1562;0;0.906
1563;0;0.909
1564;0;0.913
1565;0;0.917
1566;0.122;0.923
1567;0.365;0.91
1568;0.564;0.936
1569;0.7;0.936
1570;0.779;0.898
1571;0.809;0.803
1572;0.792;0.644
1573;0.727;0.464
1574;0.609;0.34
1575;0.436;0.273
1576;0.21;0.289
1577;0.015;0.391
1578;0;0.633
1579;0;0.782
1580;0;0.814
1581;0;0.833
1582;0;0.844
1583;0;0.853
1584;0;0.862
1585;0;0.862
1586;0;0.849
1587;0;0.846
1588;0;0.857
1589;0;0.865
1590;0.119;0.864
1591;0.362;0.824
1592;0.562;0.809
1593;0.699;0.801
1594;0.779;0.732
1595;0.809;0.589
1596;0.792;0.425
1597;0.727;0.313
1598;0.611;0.253
1599;0.44;0.237
1600;0.216;0.274
1601;0.017;0.384
1602;0;0.622
1603;0;0.788
1604;0;0.811
1605;0;0.82
1606;0;0.831
1607;0;0.836
1608;0;0.845
1609;0;0.853
1610;0;0.866
1611;0;0.874
1612;0;0.875
1613;0;0.876
1614;0.122;0.879
1615;0.365;0.841
1616;0.564;0.794
1617;0.7;0.846
1618;0.781;0.844
1619;0.81;0.778
1620;0.792;0.695
1621;0.726;0.621
1622;0.61;0.587
1623;0.439;0.6
1624;0.216;0.66
1625;0.017;0.74
1626;0;0.804
1627;0;0.866
1628;0;0.879
1629;0;0.893
1630;0;0.9
1631;0;0.906
1632;0;0.907
1633;0;0.902
1634;0;0.901
1635;0;0.904
1636;0;0.905
1637;0;0.901
1638;0.109;0.895
1639;0.346;0.871
1640;0.547;0.886
1641;0.687;0.911
1642;0.769;0.914
1643;0.797;0.89
1644;0.78;0.858
1645;0.714;0.849
1646;0.596;0.858
1647;0.43;0.877
1648;0.21;0.905
1649;0.017;0.923
1650;0;0.909
1651;0;0.905
1652;0;0.924
1653;0;0.929
1654;0;0.923
1655;0;0.916
1656;0;0.909
1657;0;0.908
1658;0;0.909
1659;0;0.903
1660;0;0.905
1661;0;0.909
1662;0.127;0.909
1663;0.37;0.874
1664;0.566;0.897
1665;0.7;0.917
1666;0.779;0.918
1667;0.809;0.897
1668;0.791;0.858
1669;0.725;0.82
1670;0.608;0.793
1671;0.435;0.786
1672;0.213;0.801
1673;0.018;0.819
1674;0;0.822
1675;0;0.866
1676;0;0.876
1677;0;0.874
1678;0;0.868
1679;0;0.862
1680;0;0.857
1681;0;0.845
1682;0;0.83
1683;0;0.812
1684;0;0.792
1685;0;0.777
1686;0.119;0.762
1687;0.354;0.674
1688;0.551;0.451
1689;0.685;0.376
1690;0.763;0.32
1691;0.792;0.171
1692;0.774;0.042
1693;0.709;0.02
1694;0.594;0.007
1695;0.426;0.002
1696;0.21;0.011
1697;0.018;0.018
1698;0;0.057
1699;0;0.064
1700;0;0.03
1701;0;0.005
1702;0;0.001
1703;0;0.027
1704;0;0.131
1705;0;0.298
1706;0;0.529
1707;0;0.744
1708;0;0.838
1709;0;0.843
1710;0.081;0.859
1711;0.294;0.857
1712;0.489;0.912
1713;0.627;0.932
1714;0.71;0.904
1715;0.74;0.855
1716;0.719;0.777
1717;0.649;0.7
1718;0.527;0.672
1719;0.351;0.707
1720;0.145;0.79
1721;0.01;0.869
1722;0;0.891
1723;0;0.887
1724;0;0.911
1725;0;0.927
1726;0;0.936
1727;0;0.942
1728;0;0.947
1729;0;0.952
1730;0;0.956
1731;0;0.956
1732;0;0.953
1733;0;0.949
1734;0.085;0.946
1735;0.306;0.939
1736;0.504;0.975
1737;0.646;0.967
1738;0.733;0.932
1739;0.765;0.875
1740;0.747;0.791
1741;0.677;0.684
1742;0.554;0.562
1743;0.379;0.484
1744;0.167;0.46
1745;0.012;0.486
1746;0;0.568
1747;0;0.668
1748;0;0.706
1749;0;0.752
1750;0;0.79
1751;0;0.812
1752;0;0.822
1753;0;0.822
1754;0;0.819
1755;0;0.813
1756;0;0.812
1757;0;0.823
1758;0.071;0.845
1759;0.27;0.839
1760;0.471;0.904
1761;0.627;0.913
1762;0.723;0.876
1763;0.757;0.801
1764;0.74;0.693
1765;0.672;0.569
1766;0.553;0.497
1767;0.38;0.494
1768;0.171;0.54
1769;0.013;0.648
1770;0;0.739
1771;0;0.799
1772;0;0.833
1773;0;0.86
1774;0;0.872
1775;0;0.873
1776;0;0.875
1777;0;0.884
1778;0;0.897
1779;0;0.906
1780;0;0.915
1781;0;0.924
1782;0.098;0.926
1783;0.324;0.914
1784;0.52;0.968
1785;0.657;0.981
1786;0.739;0.969
1787;0.768;0.935
1788;0.749;0.878
1789;0.681;0.806
1790;0.564;0.726
1791;0.392;0.668
1792;0.18;0.676
1793;0.015;0.732
1794;0;0.774
1795;0;0.814
1796;0;0.851
1797;0;0.876
1798;0;0.89
1799;0;0.893
1800;0;0.889
1801;0;0.889
1802;0;0.889
1803;0;0.893
1804;0;0.896
1805;0;0.899
1806;0.101;0.901
1807;0.33;0.883
1808;0.527;0.945
1809;0.663;0.947
1810;0.742;0.909
1811;0.771;0.804
1812;0.751;0.595
1813;0.672;0.35
1814;0.534;0.152
1815;0.364;0.063
1816;0.164;0.043
1817;0.012;0.051
1818;0;0.2
1819;0;0.362
1820;0;0.446
1821;0;0.557
1822;0;0.639
1823;0;0.692
1824;0;0.732
1825;0;0.757
1826;0;0.775
1827;0;0.786
1828;0;0.808
1829;0;0.824
1830;0.082;0.831
1831;0.226;0.785
1832;0.331;0.729
1833;0.467;0.657
1834;0.512;0.501
1835;0.608;0.381
1836;0.598;0.305
1837;0.53;0.214
1838;0.48;0.144
1839;0.368;0.094
1840;0.176;0.092
1841;0.016;0.218
1842;0;0.485
1843;0;0.646
1844;0;0.693
1845;0;0.737
1846;0;0.77
1847;0;0.777
1848;0;0.77
1849;0;0.755
1850;0;0.759
1851;0;0.777
1852;0;0.795
1853;0;0.809
1854;0.105;0.813
1855;0.334;0.759
1856;0.528;0.722
1857;0.662;0.755
1858;0.736;0.672
1859;0.771;0.557
1860;0.753;0.454
1861;0.684;0.376
1862;0.556;0.311
1863;0.376;0.263
1864;0.177;0.247
1865;0.019;0.294
1866;0;0.454
1867;0;0.595
1868;0;0.658
1869;0;0.697
1870;0;0.726
1871;0;0.74
1872;0;0.744
1873;0;0.722
1874;0;0.718
1875;0;0.72
1876;0;0.716
1877;0;0.711
1878;0.089;0.697
1879;0.296;0.602
1880;0.477;0.41
1881;0.612;0.352
1882;0.673;0.305
1883;0.681;0.202
1884;0.662;0.099
1885;0.623;0.038
1886;0.537;0.014
1887;0.374;0.011
1888;0.181;0.018
1889;0.017;0.029
1890;0;0.101
1891;0;0.167
1892;0;0.192
1893;0;0.207
1894;0;0.236
1895;0;0.294
1896;0;0.358
1897;0;0.425
1898;0;0.494
1899;0;0.539
1900;0;0.538
1901;0;0.532
1902;0.086;0.532
1903;0.269;0.476
1904;0.453;0.272
1905;0.564;0.183
1906;0.636;0.179
1907;0.642;0.108
1908;0.622;0.061
1909;0.591;0.042
1910;0.481;0.025
1911;0.277;0.019
1912;0.126;0.023
1913;0.015;0.02
1914;0;0.012
1915;0;0.003
1916;0;0.001
1917;0;0.006
1918;0;0.026
1919;0;0.054
1920;0;0.107
1921;0;0.17
1922;0;0.251
1923;0;0.337
1924;0;0.387
1925;0;0.412
1926;0.096;0.434
1927;0.306;0.383
1928;0.494;0.201
1929;0.628;0.13
1930;0.705;0.09
1931;0.734;0.055
1932;0.717;0.049
1933;0.644;0.075
1934;0.53;0.179
1935;0.36;0.286
1936;0.172;0.334
1937;0.018;0.317
1938;0;0.282
1939;0;0.253
1940;0;0.227
1941;0;0.2
1942;0;0.206
1943;0;0.262
1944;0;0.364
1945;0;0.466
1946;0;0.474
1947;0;0.409
1948;0;0.392
1949;0;0.388
1950;0.076;0.358
1951;0.273;0.337
1952;0.459;0.422
1953;0.589;0.547
1954;0.64;0.31
1955;0.632;0.09
1956;0.618;0.04
1957;0.526;0.01
1958;0.424;0.003
1959;0.291;0
1960;0.125;0
1961;0.013;0.007
1962;0;0.078
1963;0;0.337
1964;0;0.626
1965;0;0.809
1966;0;0.882
1967;0;0.891
1968;0;0.874
1969;0;0.862
1970;0;0.864
1971;0;0.896
1972;0;0.918
1973;0;0.924
1974;0.069;0.921
1975;0.249;0.928
1976;0.409;0.975
1977;0.544;0.949
1978;0.623;0.856
1979;0.656;0.682
1980;0.638;0.491
1981;0.583;0.328
1982;0.469;0.147
1983;0.314;0.101
1984;0.142;0.086
1985;0.015;0.218
1986;0;0.459
1987;0;0.71
1988;0;0.827
1989;0;0.85
1990;0;0.86
1991;0;0.881
1992;0;0.903
1993;0;0.911
1994;0;0.906
1995;0;0.898
1996;0;0.888
1997;0;0.876
1998;0.098;0.858
1999;0.311;0.878
2000;0.493;0.961
2001;0.629;0.933
2002;0.672;0.841
2003;0.697;0.686
2004;0.7;0.467
2005;0.654;0.239
2006;0.543;0.076
2007;0.377;0.044
2008;0.18;0.042
2009;0.019;0.204
2010;0;0.491
2011;0;0.71
2012;0;0.763
2013;0;0.789
2014;0;0.813
2015;0;0.831
2016;0;0.829
2017;0;0.84
2018;0;0.855
2019;0;0.878
2020;0;0.888
2021;0;0.887
2022;0.087;0.881
2023;0.307;0.882
2024;0.516;0.957
2025;0.654;0.937
2026;0.736;0.839
2027;0.765;0.678
2028;0.751;0.516
2029;0.685;0.371
2030;0.569;0.208
2031;0.402;0.133
2032;0.196;0.15
2033;0.021;0.241
2034;0;0.449
2035;0;0.71
2036;0;0.768
2037;0;0.762
2038;0;0.779
2039;0;0.796
2040;0;0.804
2041;0;0.814
2042;0;0.831
2043;0;0.846
2044;0;0.852
2045;0;0.86
2046;0.096;0.87
2047;0.314;0.856
2048;0.503;0.943
2049;0.641;0.954
2050;0.734;0.936
2051;0.769;0.901
2052;0.753;0.856
2053;0.689;0.805
2054;0.574;0.756
2055;0.409;0.731
2056;0.201;0.732
2057;0.023;0.756
2058;0;0.753
2059;0;0.791
2060;0;0.808
2061;0;0.819
2062;0;0.826
2063;0;0.837
2064;0;0.852
2065;0;0.847
2066;0;0.845
2067;0;0.847
2068;0;0.851
2069;0;0.855
2070;0.103;0.856
2071;0.332;0.806
2072;0.525;0.812
2073;0.657;0.84
2074;0.733;0.766
2075;0.756;0.63
2076;0.74;0.48
2077;0.681;0.379
2078;0.559;0.313
2079;0.386;0.271
2080;0.2;0.248
2081;0.023;0.26
2082;0;0.353
2083;0;0.447
2084;0;0.447
2085;0;0.435
2086;0;0.453
2087;0;0.519
2088;0;0.571
2089;0;0.592
2090;0;0.579
2091;0;0.537
2092;0;0.495
2093;0;0.466
2094;0.094;0.433
2095;0.285;0.337
2096;0.445;0.175
2097;0.577;0.131
2098;0.703;0.069
2099;0.75;0.025
2100;0.736;0.006
2101;0.675;0.003
2102;0.567;0.002
2103;0.409;0.007
2104;0.206;0.034
2105;0.025;0.045
2106;0;0.089
2107;0;0.101
2108;0;0.07
2109;0;0.026
2110;0;0.002
2111;0;0.02
2112;0;0.379
2113;0;0.882
2114;0;0.951
2115;0;0.957
2116;0;0.954
2117;0;0.953
2118;0.092;0.958
2119;0.295;0.97
2120;0.482;0.991
2121;0.62;0.983
2122;0.704;0.942
2123;0.734;0.867
2124;0.716;0.752
2125;0.65;0.625
2126;0.533;0.538
2127;0.366;0.519
2128;0.17;0.568
2129;0.019;0.672
2130;0;0.731
2131;0;0.729
2132;0;0.739
2133;0;0.776
2134;0;0.839
2135;0;0.886
2136;0;0.919
2137;0;0.941
2138;0;0.972
2139;0;0.956
2140;0;0.933
2141;0;0.922
2142;0.101;0.914
2143;0.316;0.917
2144;0.507;0.942
2145;0.645;0.863
2146;0.728;0.721
2147;0.759;0.578
2148;0.741;0.405
2149;0.676;0.178
2150;0.56;0.086
2151;0.394;0.067
2152;0.192;0.119
2153;0.022;0.286
2154;0;0.471
2155;0;0.661
2156;0;0.718
2157;0;0.723
2158;0;0.734
2159;0;0.734
2160;0;0.722
2161;0;0.711
2162;0;0.7
2163;0;0.69
2164;0;0.685
2165;0;0.695
2166;0.108;0.709
2167;0.327;0.679
2168;0.517;0.8
2169;0.653;0.768
2170;0.734;0.618
2171;0.764;0.454
2172;0.746;0.328
2173;0.681;0.234
2174;0.568;0.167
2175;0.405;0.102
2176;0.203;0.148
2177;0.024;0.235
2178;0;0.382
2179;0;0.516
2180;0;0.558
2181;0;0.596
2182;0;0.63
2183;0;0.662
2184;0;0.683
2185;0;0.692
2186;0;0.697
2187;0;0.695
2188;0;0.692
2189;0;0.697
2190;0.107;0.7
2191;0.32;0.596
2192;0.504;0.42
2193;0.635;0.401
2194;0.715;0.278
2195;0.745;0.17
2196;0.73;0.041
2197;0.668;0.016
2198;0.557;0.005
2199;0.397;0.002
2200;0.198;0.025
2201;0.024;0.079
2202;0;0.182
2203;0;0.228
2204;0;0.159
2205;0;0.085
2206;0;0.05
2207;0;0.043
2208;0;0.048
2209;0;0.058
2210;0;0.073
2211;0;0.098
2212;0;0.131
2213;0;0.183
2214;0.1;0.261
2215;0.304;0.317
2216;0.489;0.193
2217;0.623;0.154
2218;0.704;0.099
2219;0.735;0.028
2220;0.719;0.007
2221;0.657;0.003
2222;0.546;0.001
2223;0.386;0.006
2224;0.189;0.061
2225;0.023;0.11
2226;0;0.22
2227;0;0.311
2228;0;0.321
2229;0;0.334
2230;0;0.381
2231;0;0.484
2232;0;0.633
2233;0;0.732
2234;0;0.773
2235;0;0.8
2236;0;0.824
2237;0;0.844
2238;0.096;0.855
2239;0.299;0.822
2240;0.485;0.842
2241;0.62;0.746
2242;0.7;0.57
2243;0.729;0.35
2244;0.713;0.168
2245;0.649;0.047
2246;0.539;0.009
2247;0.378;0.006
2248;0.184;0.018
2249;0.023;0.042
2250;0;0.088
2251;0;0.13
2252;0;0.114
2253;0;0.066
2254;0;0.023
2255;0;0.013
2256;0;0.033
2257;0;0.08
2258;0;0.148
2259;0;0.223
2260;0;0.279
2261;0;0.302
2262;0.089;0.313
2263;0.279;0.261
2264;0.472;0.124
2265;0.606;0.063
2266;0.686;0.017
2267;0.717;0.013
2268;0.703;0.017
2269;0.643;0.033
2270;0.534;0.073
2271;0.361;0.116
2272;0.167;0.17
2273;0.022;0.213
2274;0;0.281
2275;0;0.355
2276;0;0.379
2277;0;0.34
2278;0;0.301
2279;0;0.305
2280;0;0.343
2281;0;0.402
2282;0;0.446
2283;0;0.454
2284;0;0.395
2285;0;0.296
2286;0.103;0.181
2287;0.303;0.069
2288;0.481;0.008
2289;0.607;0.041
2290;0.685;0.11
2291;0.715;0.146
2292;0.7;0.202
2293;0.641;0.274
2294;0.534;0.337
2295;0.379;0.374
2296;0.189;0.398
2297;0.024;0.417
2298;0;0.48
2299;0;0.556
2300;0;0.534
2301;0;0.459
2302;0;0.373
2303;0;0.298
2304;0;0.249
2305;0;0.211
2306;0;0.175
2307;0;0.136
2308;0;0.16
2309;0;0.355
2310;0.096;0.613
2311;0.29;0.666
2312;0.468;0.712
2313;0.599;0.574
2314;0.677;0.286
2315;0.706;0.029
2316;0.689;0.001
2317;0.628;0.029
2318;0.52;0.083
2319;0.365;0.145
2320;0.179;0.201
2321;0.023;0.242
2322;0;0.294
2323;0;0.337
2324;0;0.339
2325;0;0.328
2326;0;0.323
2327;0;0.337
2328;0;0.369
2329;0;0.41
2330;0;0.431
2331;0;0.426
2332;0;0.401
2333;0.001;0.371
2334;0.099;0.311
2335;0.289;0.201
2336;0.461;0.133
2337;0.584;0.139
2338;0.657;0.045
2339;0.682;0.014
2340;0.663;0.002
2341;0.595;0.002
2342;0.481;0.006
2343;0.334;0.028
2344;0.16;0.035
2345;0.021;0.04
2346;0;0.018
2347;0;0.002
2348;0;0.023
2349;0;0.198
2350;0;0.535
2351;0;0.769
2352;0;0.874
2353;0;0.935
2354;0;0.974
2355;0;0.967
2356;0;0.96
2357;0;0.96
2358;0.084;0.96
2359;0.262;0.963
2360;0.437;0.978
2361;0.572;0.967
2362;0.656;0.919
2363;0.691;0.809
2364;0.678;0.652
2365;0.617;0.479
2366;0.509;0.32
2367;0.352;0.155
2368;0.169;0.082
2369;0.023;0.142
2370;0;0.28
2371;0;0.492
2372;0;0.586
2373;0;0.64
2374;0;0.697
2375;0;0.744
2376;0;0.772
2377;0;0.801
2378;0;0.838
2379;0;0.868
2380;0;0.896
2381;0.001;0.917
2382;0.095;0.907
2383;0.288;0.927
2384;0.468;0.967
2385;0.602;0.943
2386;0.683;0.88
2387;0.713;0.75
2388;0.696;0.559
2389;0.631;0.372
2390;0.519;0.167
2391;0.36;0.086
2392;0.175;0.092
2393;0.023;0.115
2394;0;0.188
2395;0;0.307
2396;0;0.358
2397;0;0.408
2398;0;0.504
2399;0;0.618
2400;0;0.703
2401;0;0.741
2402;0;0.754
2403;0;0.763
2404;0;0.772
2405;0.001;0.777
2406;0.096;0.776
2407;0.289;0.715
2408;0.471;0.703
2409;0.604;0.571
2410;0.684;0.379
2411;0.715;0.151
2412;0.699;0.029
2413;0.637;0.006
2414;0.527;0
2415;0.369;0
2416;0.181;0
2417;0.024;0.002
2418;0;0.018
2419;0;0.042
2420;0;0.037
2421;0;0.019
2422;0;0.006
2423;0;0.001
2424;0;0.003
2425;0;0.024
2426;0;0.091
2427;0;0.168
2428;0;0.206
2429;0.001;0.199
2430;0.095;0.206
2431;0.28;0.219
2432;0.457;0.156
2433;0.588;0.124
2434;0.668;0.074
2435;0.699;0.068
2436;0.684;0.079
2437;0.618;0.112
2438;0.476;0.149
2439;0.282;0.192
2440;0.119;0.229
2441;0.02;0.241
2442;0;0.251
2443;0;0.251
2444;0;0.212
2445;0;0.163
2446;0;0.133
2447;0;0.134
2448;0;0.173
2449;0;0.244
2450;0;0.314
2451;0;0.341
2452;0;0.32
2453;0.001;0.364
2454;0.09;0.599
2455;0.275;0.746
2456;0.449;0.893
2457;0.578;0.911
2458;0.658;0.883
2459;0.687;0.845
2460;0.669;0.787
2461;0.605;0.697
2462;0.492;0.606
2463;0.336;0.538
2464;0.159;0.517
2465;0.022;0.586
2466;0;0.705
2467;0;0.818
2468;0;0.869
2469;0;0.905
2470;0;0.926
2471;0;0.93
2472;0;0.921
2473;0;0.909
2474;0;0.884
2475;0;0.85
2476;0;0.836
2477;0.001;0.838
2478;0.088;0.841
2479;0.253;0.803
2480;0.413;0.889
2481;0.537;0.885
2482;0.604;0.838
2483;0.632;0.736
2484;0.605;0.574
2485;0.525;0.388
2486;0.37;0.241
2487;0.224;0.169
2488;0.104;0.169
2489;0.015;0.228
2490;0;0.386
2491;0;0.589
2492;0;0.619
2493;0;0.535
2494;0;0.524
2495;0;0.587
2496;0;0.654
2497;0;0.695
2498;0;0.689
2499;0;0.677
2500;0;0.674
2501;0.001;0.646
2502;0.08;0.542
2503;0.228;0.263
2504;0.39;0.138
2505;0.535;0.044
2506;0.638;0.049
2507;0.682;0.119
2508;0.675;0.192
2509;0.617;0.259
2510;0.511;0.338
2511;0.36;0.406
2512;0.18;0.447
2513;0.028;0.466
2514;0;0.506
2515;0;0.568
2516;0;0.487
2517;0;0.516
2518;0;0.727
2519;0;0.848
2520;0;0.865
2521;0;0.879
2522;0;0.898
2523;0;0.91
2524;0;0.919
2525;0.002;0.931
2526;0.098;0.937
2527;0.286;0.952
2528;0.465;0.972
2529;0.599;0.92
2530;0.681;0.796
2531;0.713;0.627
2532;0.697;0.472
2533;0.634;0.357
2534;0.522;0.285
2535;0.364;0.259
2536;0.178;0.273
2537;0.027;0.329
2538;0;0.476
2539;0;0.685
2540;0;0.77
2541;0;0.799
2542;0;0.817
2543;0;0.832
2544;0;0.842
2545;0;0.853
2546;0;0.869
2547;0;0.889
2548;0;0.91
2549;0.002;0.92
2550;0.105;0.926
2551;0.304;0.914
2552;0.486;0.973
2553;0.619;0.974
2554;0.7;0.951
2555;0.732;0.912
2556;0.717;0.863
2557;0.654;0.806
2558;0.543;0.751
2559;0.384;0.727
2560;0.192;0.739
2561;0.028;0.785
2562;0;0.82
2563;0;0.866
2564;0;0.876
2565;0;0.881
2566;0;0.893
2567;0;0.903
2568;0;0.91
2569;0;0.914
2570;0;0.918
2571;0;0.924
2572;0;0.926
2573;0.002;0.926
2574;0.106;0.923
2575;0.308;0.894
2576;0.49;0.944
2577;0.622;0.955
2578;0.704;0.926
2579;0.735;0.879
2580;0.719;0.802
2581;0.657;0.724
2582;0.546;0.667
2583;0.388;0.635
2584;0.194;0.637
2585;0.027;0.673
2586;0;0.734
2587;0;0.834
2588;0;0.862
2589;0;0.857
2590;0;0.865
2591;0;0.873
2592;0;0.875
2593;0;0.878
2594;0;0.879
2595;0;0.874
2596;0;0.875
2597;0.002;0.883
2598;0.102;0.889
2599;0.29;0.845
2600;0.464;0.884
2601;0.592;0.897
2602;0.669;0.88
2603;0.698;0.84
2604;0.679;0.765
2605;0.614;0.649
2606;0.503;0.539
2607;0.347;0.466
2608;0.17;0.429
2609;0.028;0.433
2610;0;0.519
2611;0;0.669
2612;0;0.729
2613;0;0.768
2614;0;0.811
2615;0;0.84
2616;0;0.858
2617;0;0.876
2618;0;0.89
2619;0;0.901
2620;0;0.91
2621;0.002;0.918
2622;0.086;0.92
2623;0.231;0.91
2624;0.379;0.965
2625;0.507;0.966
2626;0.609;0.954
2627;0.669;0.917
2628;0.68;0.849
2629;0.62;0.753
2630;0.511;0.652
2631;0.358;0.587
2632;0.178;0.585
2633;0.029;0.632
2634;0;0.692
2635;0;0.784
2636;0;0.812
2637;0;0.841
2638;0;0.865
2639;0;0.873
2640;0;0.884
2641;0;0.896
2642;0;0.905
2643;0;0.914
2644;0;0.921
2645;0.003;0.928
2646;0.101;0.929
2647;0.285;0.916
2648;0.458;0.97
2649;0.586;0.971
2650;0.661;0.951
2651;0.68;0.905
2652;0.667;0.839
2653;0.61;0.769
2654;0.499;0.71
2655;0.345;0.647
2656;0.167;0.592
2657;0.028;0.553
2658;0;0.602
2659;0;0.737
2660;0;0.78
2661;0;0.802
2662;0;0.831
2663;0;0.854
2664;0;0.87
2665;0;0.879
2666;0;0.884
2667;0;0.885
2668;0;0.886
2669;0.003;0.879
2670;0.101;0.869
2671;0.289;0.8
2672;0.466;0.772
2673;0.597;0.739
2674;0.677;0.653
2675;0.709;0.498
2676;0.695;0.345
2677;0.632;0.227
2678;0.522;0.125
2679;0.366;0.092
2680;0.18;0.144
2681;0.029;0.201
2682;0;0.338
2683;0;0.504
2684;0;0.59
2685;0;0.659
2686;0;0.712
2687;0;0.754
2688;0;0.778
2689;0;0.782
2690;0;0.787
2691;0;0.791
2692;0;0.791
2693;0.003;0.793
2694;0.103;0.793
2695;0.296;0.722
2696;0.476;0.748
2697;0.607;0.817
2698;0.686;0.798
2699;0.716;0.75
2700;0.7;0.712
2701;0.637;0.674
2702;0.527;0.647
2703;0.371;0.666
2704;0.183;0.7
2705;0.028;0.73
2706;0;0.741
2707;0;0.801
2708;0;0.82
2709;0;0.826
2710;0;0.832
2711;0;0.849
2712;0;0.846
2713;0;0.84
2714;0;0.842
2715;0;0.84
2716;0;0.842
2717;0.003;0.834
2718;0.105;0.822
2719;0.299;0.716
2720;0.477;0.672
2721;0.606;0.744
2722;0.684;0.771
2723;0.713;0.732
2724;0.696;0.685
2725;0.633;0.681
2726;0.522;0.69
2727;0.365;0.701
2728;0.176;0.745
2729;0.029;0.804
2730;0;0.834
2731;0;0.86
2732;0;0.852
2733;0;0.837
2734;0;0.819
2735;0;0.806
2736;0;0.818
2737;0;0.842
2738;0;0.86
2739;0;0.869
2740;0;0.873
2741;0.004;0.874
2742;0.104;0.864
2743;0.297;0.757
2744;0.47;0.75
2745;0.597;0.774
2746;0.674;0.75
2747;0.704;0.689
2748;0.688;0.601
2749;0.626;0.527
2750;0.513;0.498
2751;0.355;0.513
2752;0.175;0.566
2753;0.029;0.654
2754;0;0.738
2755;0;0.827
2756;0;0.849
2757;0;0.843
2758;0;0.841
2759;0;0.849
2760;0;0.856
2761;0;0.867
2762;0;0.883
2763;0;0.893
2764;0;0.896
2765;0.004;0.892
2766;0.103;0.89
2767;0.294;0.823
2768;0.467;0.853
2769;0.593;0.909
2770;0.669;0.912
2771;0.698;0.894
2772;0.681;0.865
2773;0.62;0.831
2774;0.512;0.808
2775;0.358;0.802
2776;0.176;0.808
2777;0.029;0.808
2778;0;0.778
2779;0;0.804
2780;0;0.839
2781;0;0.871
2782;0;0.896
2783;0;0.912
2784;0;0.926
2785;0;0.935
2786;0;0.939
2787;0;0.94
2788;0;0.938
2789;0.004;0.937
2790;0.101;0.929
2791;0.282;0.903
2792;0.453;0.912
2793;0.579;0.932
2794;0.655;0.945
2795;0.684;0.925
2796;0.668;0.896
2797;0.607;0.869
2798;0.5;0.852
2799;0.347;0.835
2800;0.171;0.823
2801;0.031;0.82
2802;0;0.777
2803;0;0.75
2804;0;0.755
2805;0;0.782
2806;0;0.821
2807;0;0.835
2808;0;0.841
2809;0;0.85
2810;0;0.853
2811;0;0.842
2812;0;0.834
2813;0.004;0.829
2814;0.102;0.831
2815;0.29;0.754
2816;0.461;0.785
2817;0.587;0.896
2818;0.664;0.91
2819;0.693;0.897
2820;0.674;0.886
2821;0.611;0.865
2822;0.504;0.835
2823;0.351;0.806
2824;0.173;0.785
2825;0.031;0.768
2826;0;0.735
2827;0;0.781
2828;0;0.819
2829;0;0.833
2830;0;0.832
2831;0;0.82
2832;0;0.817
2833;0;0.817
2834;0;0.812
2835;0;0.797
2836;0;0.796
2837;0.004;0.792
2838;0.102;0.779
2839;0.294;0.649
2840;0.468;0.521
2841;0.594;0.637
2842;0.672;0.693
2843;0.702;0.642
2844;0.686;0.552
2845;0.626;0.443
2846;0.518;0.35
2847;0.364;0.287
2848;0.179;0.254
2849;0.029;0.252
2850;0;0.323
2851;0;0.466
2852;0;0.566
2853;0;0.615
2854;0;0.627
2855;0;0.627
2856;0;0.648
2857;0;0.69
2858;0;0.722
2859;0;0.733
2860;0;0.737
2861;0.005;0.746
2862;0.101;0.746
2863;0.285;0.649
2864;0.456;0.513
2865;0.579;0.476
2866;0.656;0.431
2867;0.686;0.355
2868;0.672;0.267
2869;0.612;0.194
2870;0.506;0.144
2871;0.355;0.104
2872;0.175;0.078
2873;0.03;0.066
2874;0;0.092
2875;0;0.119
2876;0;0.103
2877;0;0.068
2878;0;0.037
2879;0;0.023
2880;0;0.026
2881;0;0.063
2882;0;0.113
2883;0;0.135
2884;0;0.13
2885;0.005;0.114
2886;0.098;0.096
2887;0.274;0.076
2888;0.444;0.011
2889;0.572;0
2890;0.651;0
2891;0.681;0
2892;0.667;0.005
2893;0.607;0.032
2894;0.498;0.069
2895;0.345;0.105
2896;0.167;0.135
2897;0.031;0.168
2898;0;0.243
2899;0;0.323
2900;0;0.325
